Ticker,Date,Open,High,Low,Close,Volume
AAPL,2023-12-26,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300
AAPL,2023-12-27,190.17149315937536,191.16932243864449,188.78834689776542,190.8235321044922,48087700
AAPL,2023-12-28,191.80163510638113,192.31537606668746,190.84331729052167,191.24838256835938,34049900
AAPL,2023-12-29,191.56450759639273,192.05848519728596,189.42064661751613,190.2110137939453,42672100
AAPL,2024-01-02,184.895844683247,186.17031557472808,181.67511554799748,183.40403747558594,82488700
AAPL,2024-01-03,182.00107849721155,183.64108748001073,181.22058557437447,182.0307159423828,58414500
AAPL,2024-01-04,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600
AAPL,2024-01-05,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700
AAPL,2024-01-08,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500
AAPL,2024-01-09,181.7047124117811,182.91989304556353,180.52904335165846,182.91001892089844,42841800
AAPL,2024-01-10,182.129538572139,184.15483457675245,181.70471001714742,183.94737243652344,46792900
AAPL,2024-01-11,184.29316874581366,184.7970355796361,181.4083411771675,183.3546142578125,49128400
AAPL,2024-01-12,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800
AAPL,2024-01-16,179.9659024464889,182.04059908627158,178.75070683426088,181.41819763183594,65603000
AAPL,2024-01-17,179.08663943068214,180.72663357001974,178.12832170152117,180.47964477539062,47317400
AAPL,2024-01-18,183.84857190455077,186.86183815424235,183.59170899023258,186.3579864501953,78005800
AAPL,2024-01-19,187.04957995238564,189.63801803091337,186.5457281731689,189.25271606445312,68903000
AAPL,2024-01-22,189.98376623580117,192.9772689432648,189.94423959032406,191.5546112060547,60133900
AAPL,2024-01-23,192.67104017695664,193.39224330006388,191.49537099853464,192.8291015625,42355600
AAPL,2024-01-24,193.06621990928542,194.01466361551059,191.99922639290756,192.1573028564453,53631300
AAPL,2024-01-25,192.86860899256396,193.9059649333701,190.78402298627717,191.8312530517578,54822100
AAPL,2024-01-26,191.93006387634745,192.41415228379137,189.6281264159501,190.1023406982422,44594000
AAPL,2024-01-29,189.6972958396627,189.8850097627336,187.29657164460275,189.42066955566406,47145600
AAPL,2024-01-30,188.6401800108733,189.4898221386195,185.21197404804863,185.7751007080078,55859400
AAPL,2024-01-31,184.78712556686926,184.84641553917146,182.129538862794,182.17892456054688,55467800
AAPL,2024-02-01,181.77387226838383,184.69821105096443,181.60592170299904,184.6092987060547,64885400
AAPL,2024-02-02,177.6936236133024,185.07365019396582,177.09097033579843,183.61148071289062,102551700
AAPL,2024-02-05,185.88377376602236,186.97053056814926,183.60159955655655,185.41943359375,69668800
AAPL,2024-02-06,184.6093298683978,187.02981736340615,184.5204175084795,187.0199432373047,43490800
AAPL,2024-02-07,188.3437971267345,188.74886241631054,186.33824908078662,187.1286163330078,53439000
AAPL,2024-02-08,187.1088468471974,187.25703410679802,185.09342474162452,186.05174255371094,40962000
AAPL,2024-02-09,186.6155602859614,187.941120969739,185.9725760341758,186.81341552734375,45155200
AAPL,2024-02-12,186.38806813077576,186.63537211912902,184.7756412965565,185.1317596435547,41781900
AAPL,2024-02-13,183.76666370675508,184.20192116931864,181.5310258479947,183.04452514648438,56529500
AAPL,2024-02-14,183.32148884677065,183.52921572281525,180.4725423642709,182.16409301757812,54630500
AAPL,2024-02-15,181.57058851615943,182.50045391335385,179.39431647047905,181.8772430419922,65434500
AAPL,2024-02-16,181.44199396902647,182.8565806751117,179.71086599707365,180.34396362304688,49752500
AAPL,2024-02-20,179.82953567385852,180.4626331892475,178.05884601330092,179.60202026367188,53665600
AAPL,2024-02-21,179.97792921674792,180.91768122956833,178.71173417109264,180.3538360595703,41371400
AAPL,2024-02-22,181.50134277124772,182.96539328132977,180.49235334512917,182.38174438476562,52292200
AAPL,2024-02-23,183.0148347964746,183.04451006700117,180.2648157032703,180.55169677734375,45119700
AAPL,2024-02-26,180.2746995194681,180.78908088671756,178.70183486744935,179.2063446044922,40867400
AAPL,2024-02-27,179.1470231922399,181.93660445629962,177.6236221032545,180.6605224609375,54318900
AAPL,2024-02-28,180.54180381169616,181.145226165725,178.18748003378263,179.46356201171875,48953900
AAPL,2024-02-29,179.31514716008485,180.6011306821249,177.59390628342499,178.80075073242188,136682600
AAPL,2024-03-01,177.6137198257161,178.5831471920378,175.46712311031385,177.7225341796875,73563100
AAPL,2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100
AAPL,2024-03-05,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400
AAPL,2024-03-06,169.21526961759642,169.39333632878757,166.86093094295472,167.2961883544922,68587700
AAPL,2024-03-07,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100
AAPL,2024-03-08,167.1775154100546,171.8268279085278,167.118164861082,168.88885498046875,76267000
AAPL,2024-03-11,171.07502316349817,172.49949666610803,170.19462149789052,170.88706970214844,60139500
AAPL,2024-03-12,171.28270784938988,172.15322257397557,169.16578666443067,171.36184692382812,59825400
AAPL,2024-03-13,170.90684419661972,171.3223130850131,168.91851047344855,169.28453063964844,52488700
AAPL,2024-03-14,171.0453430786352,172.43023944819464,170.19461671040915,171.13436889648438,72913500
AAPL,2024-03-15,169.32407812222547,170.75843811035156,168.4535633292171,170.75843811035156,121752700
AAPL,2024-03-18,173.67662817447325,175.79354941833483,171.64873273149365,171.84657287597656,75604200
AAPL,2024-03-19,172.45989598897214,174.70542030322298,171.16402557801365,174.18113708496094,55215200
AAPL,2024-03-20,173.82502584048726,176.7432098388672,173.2018149693641,176.7432098388672,53423100
AAPL,2024-03-21,175.1406653733646,175.57592275278003,168.9976284397713,169.52191162109375,106181300
AAPL,2024-03-22,169.90770741812418,171.18380430580046,168.22604350725265,170.42210388183594,71160100
AAPL,2024-03-25,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300
AAPL,2024-03-26,168.16670300567833,169.57138777241732,167.7512341389727,167.8798370361328,57388400
AAPL,2024-03-27,168.57227437363676,171.72787530814264,168.27550660374618,171.4409942626953,60273300
AAPL,2024-03-28,169.8978451053126,170.37266455083602,168.67121185228598,169.63075256347656,65672700
AAPL,2024-04-01,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500
AAPL,2024-04-02,167.2566433485096,167.51383407497934,166.4158037095213,167.01922607421875,49329500
AAPL,2024-04-03,166.9697540235435,168.83937157047524,166.7620271262386,167.8204803466797,47691700
AAPL,2024-04-04,168.45358430225178,170.0660111961713,166.99945068359375,166.99945068359375,53704400
AAPL,2024-04-05,167.7611226870966,168.5524984345705,167.12802510796487,167.75123596191406,42104800
AAPL,2024-04-08,167.20715459942008,167.37531948329715,166.425680716199,166.63340759277344,37425500
AAPL,2024-04-09,166.88071513080217,168.2458378687617,166.53449863101693,167.8402557373047,42373800
AAPL,2024-04-10,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300
AAPL,2024-04-11,166.52458559261675,173.56781241373886,166.34653399230652,173.15232849121094,91070300
AAPL,2024-04-12,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900
AAPL,2024-04-15,173.46890241983837,174.72521085075485,170.63974431610336,170.82769775390625,73531800
AAPL,2024-04-16,169.8978273072319,171.88614579113815,166.45536027289515,167.5533905029297,73711200
AAPL,2024-04-17,167.78091646807817,168.80969440593617,166.1882781982422,166.1882781982422,50901200
AAPL,2024-04-18,166.21793076697907,166.8213530127437,164.75389559967167,165.2386016845703,43122900
AAPL,2024-04-19,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400
AAPL,2024-04-22,163.734987753996,165.45621342076493,162.99307597508283,164.05152893066406,48116400
AAPL,2024-04-23,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800
AAPL,2024-04-24,164.74404457685867,167.4742907050633,164.41761654297682,167.1973114013672,48251800
AAPL,2024-04-25,167.70177351115603,168.77012851479734,166.33665071301928,168.05789184570312,50558300
AAPL,2024-04-26,168.04802077933093,169.49226770262163,167.35555749623813,167.47427368164062,44838400
AAPL,2024-04-29,171.50037962888564,174.13169791183088,171.23330216655395,171.6289825439453,68169400
AAPL,2024-04-30,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800
AAPL,2024-05-01,167.75125295718234,170.84750390177777,167.28632022447192,167.47427368164062,50383100
AAPL,2024-05-02,170.649650682897,171.54984088638673,169.04712555589578,171.16404724121094,94214900
AAPL,2024-05-03,184.63712970012278,184.98336128032037,180.69016817589636,181.40240478515625,163224100
AAPL,2024-05-06,180.383540128798,182.2135806366563,178.47434543693257,179.7504425048828,78569700
AAPL,2024-05-07,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800
AAPL,2024-05-08,180.87813197889614,181.09576068278213,179.4932206728727,180.76931762695312,45057100
AAPL,2024-05-09,180.59124108896245,182.6686003878229,180.14609698041687,182.57957458496094,48983000
AAPL,2024-05-10,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500
AAPL,2024-05-13,183.68902280376187,185.33335221774516,182.8767582325011,184.52108764648438,72044800
AAPL,2024-05-14,185.73944844741243,186.52199740854093,184.53096697721375,185.6602020263672,52393600
AAPL,2024-05-15,186.13569714479723,188.84981551266446,185.60078753373725,187.92860412597656,70400000
AAPL,2024-05-16,188.67151097089564,189.29556710780693,187.86916171755817,188.04745483398438,52845200
AAPL,2024-05-17,187.72057759120682,189.00830557822601,187.39369174809892,188.07717895507812,41282900
AAPL,2024-05-20,187.54228461702792,190.10782534306233,187.22529890901677,189.2361297607422,44361300
AAPL,2024-05-21,189.28565540299905,190.91016932460286,189.11726241831752,190.5337677001953,42309400
AAPL,2024-05-22,190.45451683728567,190.99932654838926,188.47340160760692,189.09744262695312,34648500
AAPL,2024-05-23,189.1766947549615,189.19651013997458,184.86777806929078,185.11541748046875,51005900
AAPL,2024-05-24,187.03710655742805,188.78048261582597,186.26445766907554,188.18614196777344,36327000
AAPL,2024-05-28,189.70171236146703,191.17764887438426,187.31447963213384,188.19607543945312,52280100
AAPL,2024-05-29,187.81962268312432,190.4346940804733,187.72056087959155,188.49319458007812,53068000
AAPL,2024-05-30,188.9587855239753,190.36537567482878,188.8300232981759,189.48377990722656,49889100
AAPL,2024-05-31,189.6323431713606,190.7516780595243,188.1167913020161,190.4346923828125,75158300
AAPL,2024-06-03,191.07855630297723,193.14883318833753,190.7021546904014,192.19789123535156,50080500
AAPL,2024-06-04,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400
AAPL,2024-06-05,193.55494454203196,195.04078090785526,193.02995023528447,194.0205078125,54156800
AAPL,2024-06-06,193.8422276391208,194.64457691185422,192.33657578915964,192.64364624023438,41181800
AAPL,2024-06-07,192.8120444256859,195.08042995429523,192.3068654552658,195.03089904785156,53103900
AAPL,2024-06-10,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200
AAPL,2024-06-11,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300
AAPL,2024-06-12,205.41194501546696,218.12080209568063,204.94638168818946,211.05813598632812,198134300
AAPL,2024-06-13,212.71236564129833,214.70338117421306,209.6020150722442,212.2170867919922,97862700
AAPL,2024-06-14,211.8307711431916,213.13829945342002,209.30484597389386,210.48361206054688,70122700
AAPL,2024-06-17,211.35527186274084,216.88258512602053,210.71141546378874,214.62411499023438,93728300
AAPL,2024-06-18,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300
AAPL,2024-06-20,211.90998899500866,212.2170745602359,206.87796947703916,207.7001190185547,86172500
AAPL,2024-06-21,208.40343403997312,209.8892705909824,205.15440599094305,205.53082275390625,241805100
AAPL,2024-06-24,205.75865018980198,210.69162338847192,204.63931513285507,206.1746826171875,80727000
AAPL,2024-06-25,207.1751328027417,209.3840873125504,206.64023830581658,207.0959014892578,55549700
AAPL,2024-06-26,209.5029286499739,212.8312027309874,208.65104852463386,211.2364044189453,66213200
AAPL,2024-06-27,212.66284034706985,213.70292898101007,210.34493889866226,212.0784149169922,49772700
AAPL,2024-06-28,213.7326216506115,214.0297919592074,208.31427026634478,208.63124084472656,82542700
AAPL,2024-07-01,210.08735196554287,215.45617219578955,209.91895899194967,214.70335388183594,60402900
AAPL,2024-07-02,214.1090169642201,218.29908645117231,213.0689435868198,218.19012451171875,58046200
AAPL,2024-07-03,217.92268618597842,219.4580535888672,216.9618440422543,219.4580535888672,37369800
AAPL,2024-07-05,219.55708698216947,224.3117665065084,219.55708698216947,224.2028045654297,60412400
AAPL,2024-07-08,224.9457357840812,225.69856928044194,221.14199799041046,225.66885375976562,59085900
AAPL,2024-07-09,225.77780318070188,227.23392416937492,224.23253562897796,226.52072143554688,48076100
AAPL,2024-07-10,227.13486087511765,230.8791673967792,227.0853299721382,230.7801055908203,62627700
AAPL,2024-07-11,229.2051258414663,230.19568345608255,223.63819688403007,225.42120361328125,64710600
AAPL,2024-07-12,226.7584454352943,230.44332094014862,226.5207061684713,228.36314392089844,53046500
AAPL,2024-07-15,234.24706826366577,234.9899864993383,230.88907844301437,232.18670654296875,62631300
AAPL,2024-07-16,232.78106107648213,234.03907359612094,230.13627381333595,232.60276794433594,43234300
AAPL,2024-07-17,227.2834515580279,229.2744821236097,224.49998695797876,226.71884155273438,57345900
AAPL,2024-07-18,228.10560948409145,228.26410233218343,220.17124832102243,222.06320190429688,66034600
AAPL,2024-07-19,222.6971648700337,224.65846466815103,221.17169771561296,222.1919708251953,49151500
AAPL,2024-07-22,224.86647978572938,225.62921338494564,220.98349573063444,221.8452911376953,48201800
AAPL,2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300
AAPL,2024-07-24,221.88490694575157,222.67735606492835,215.0797809310421,216.47645568847656,61777600
AAPL,2024-07-25,216.86276105080302,218.7646448818125,212.59346035218633,215.43637084960938,51391200
AAPL,2024-07-26,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300
AAPL,2024-07-29,214.91137828370984,217.22927938341869,213.7127969665886,216.17929077148438,36311800
AAPL,2024-07-30,217.1203409396055,218.24957609355639,214.07932159795172,216.73402404785156,41643800
AAPL,2024-07-31,219.34909118598728,221.70662325926872,218.54674189777583,219.98304748535156,50036300
AAPL,2024-08-01,222.25141811315143,222.36038006072013,214.97082835556836,216.2981719970703,62501000
AAPL,2024-08-02,217.08067881945357,223.4697870434651,215.6542886583774,217.7839813232422,105568600
AAPL,2024-08-05,197.210135996183,211.48407659683002,194.14931622004067,207.2940216064453,119548600
AAPL,2024-08-06,203.36145518137582,208.00717221552574,199.1714012418906,205.27322387695312,69660500
AAPL,2024-08-07,204.9463646139573,211.62272838414273,204.441185671316,207.83880615234375,63516400
AAPL,2024-08-08,211.097744151489,212.17744837655164,206.8581585633277,211.2958526611328,47161100
AAPL,2024-08-09,210.09728825409005,214.7330909034816,209.96851092003678,214.1981964111328,42201600
AAPL,2024-08-12,214.27755355785243,217.68900361003634,213.81145133020567,215.72543334960938,38028100
AAPL,2024-08-13,217.19312608520667,220.04923895369578,217.19312608520667,219.43438720703125,44155300
AAPL,2024-08-14,218.7401920302427,221.1797757696837,217.87739912826086,219.88064575195312,41960600
AAPL,2024-08-15,222.73677426147512,223.48055242779947,220.9120269929499,222.85577392578125,46414000
AAPL,2024-08-16,222.06242392047724,224.94828705065606,221.79465952380943,224.1747589111328,44340200
AAPL,2024-08-19,223.84747960195193,224.115243980586,221.18970440160442,224.0160675048828,40687800
AAPL,2024-08-20,223.89708417115403,225.2854641390349,223.57973153152028,224.6309356689453,30299000
AAPL,2024-08-21,224.64086539349128,226.08874521756795,223.18305884166446,224.5218505859375,34765500
AAPL,2024-08-22,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300
AAPL,2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300
AAPL,2024-08-26,224.87883517993083,225.39452559231563,222.0326490158817,225.29534912109375,30602200
AAPL,2024-08-27,224.1251322421701,226.95149505120298,223.0243400581704,226.13829040527344,35934600
AAPL,2024-08-28,226.02921369079436,227.95312221094204,223.80779089178384,224.611083984375,38052200
AAPL,2024-08-29,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300
AAPL,2024-08-30,228.28038060324323,228.4886300006117,225.59285569982603,227.10025024414062,52990800
AAPL,2024-09-03,226.65401607692846,227.1002799762046,219.33523365285652,220.92196655273438,50190600
AAPL,2024-09-04,219.82116129878526,219.94016096302124,215.67582978550038,219.01788330078125,43840200
AAPL,2024-09-05,219.79142381839864,223.60947620664672,219.68233574260833,220.5352020263672,36615400
AAPL,2024-09-06,222.0921370424939,223.37144384512357,217.9468210396507,218.9881134033203,48423000
AAPL,2024-09-09,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000
AAPL,2024-09-10,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000
AAPL,2024-09-11,219.62280899168329,221.23927647566495,216.0824178921796,220.81285095214844,44587100
AAPL,2024-09-12,220.65420216028613,221.6954946800681,217.99644195502805,220.92196655273438,37455600
AAPL,2024-09-13,221.72521710949164,222.18139254741286,220.06907298412548,220.6541748046875,36766600
AAPL,2024-09-16,214.7436126542421,215.41797935337752,212.14535259122513,214.52545166015625,59357400
AAPL,2024-09-17,213.96021129330612,215.10066523109435,212.72058086866357,214.9915771484375,45519300
AAPL,2024-09-18,215.745241460142,220.86243852013078,215.7353147340035,218.85919189453125,59894900
AAPL,2024-09-19,223.12354184254357,227.91347512552952,222.76652771175563,226.97134399414062,66781300
AAPL,2024-09-20,228.06223610833695,231.15634864169297,225.73172498083707,226.30691528320312,318679900
AAPL,2024-09-23,225.45401003818398,227.54650632766106,223.93670395169437,224.5912322998047,54146000
AAPL,2024-09-24,226.75314473243895,227.44734973367454,223.85737047004787,225.4837646484375,43556100
AAPL,2024-09-25,223.06402418257602,225.40444676008957,222.1615848378298,224.49208068847656,42308700
AAPL,2024-09-26,225.41436171300208,226.60440369502516,223.54004142995942,225.63253784179688,36636700
AAPL,2024-09-27,226.5647695239617,227.61597365379234,225.41438891191032,225.9003143310547,34026000
AAPL,2024-09-30,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900
AAPL,2024-10-01,227.6159583693189,227.74486962890148,221.88390914906273,224.3334197998047,63285000
AAPL,2024-10-02,224.0160654907427,225.48378349827837,221.16987922367838,224.898681640625,32880600
AAPL,2024-10-03,223.2722952944607,224.92843958391967,221.46740141968138,223.7978973388672,34044200
AAPL,2024-10-04,226.00935295352124,226.1085294140403,222.27063948076494,224.91848754882812,37245100
AAPL,2024-10-07,222.63757729885364,223.81770763530983,219.49387702101052,219.85089111328125,39505400
AAPL,2024-10-08,222.43925780658088,224.10531361949606,221.3979653574062,223.89706420898438,31855700
AAPL,2024-10-09,223.36153007501719,227.84403724277382,222.96485445261254,227.63577270507812,33591100
AAPL,2024-10-10,225.89039642732237,227.59612897487835,225.28545621996582,227.1399383544922,28183500
AAPL,2024-10-11,227.39775944467098,227.50684750397573,225.45401269675094,225.6622772216797,31759200
AAPL,2024-10-14,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100
AAPL,2024-10-15,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400
AAPL,2024-10-16,229.67870875165642,230.19438406287304,227.9332995992129,229.85720825195312,34082200
AAPL,2024-10-17,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800
AAPL,2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500
AAPL,2024-10-21,232.5050756862118,234.88517514263293,232.5050756862118,234.5182342529297,36254500
AAPL,2024-10-22,231.94970749678197,234.2603802258017,230.67041566655348,233.9033660888672,38846600
AAPL,2024-10-23,232.13813805749322,233.18934216580075,225.8705597881939,228.84567260742188,52287000
AAPL,2024-10-24,228.0721400698136,228.9051831435476,226.51517225997247,228.65725708007812,31109500
AAPL,2024-10-25,227.83410560105818,231.2852316353655,227.66551771976023,229.49024963378906,38802300
AAPL,2024-10-28,231.38442210065006,232.78271346714027,230.62080565968694,231.4637451171875,36087100
AAPL,2024-10-29,231.16627329542206,232.38606532055925,230.39274516902225,231.73153686523438,35417200
AAPL,2024-10-30,230.68030356750913,231.53316974412917,227.64569128136466,228.19113159179688,47070900
AAPL,2024-10-31,227.43742665071557,227.92336713292326,223.5003599556127,224.035888671875,64370100
AAPL,2024-11-01,219.1368672842602,223.4805363045207,218.44267740554844,221.06077575683594,65276700
AAPL,2024-11-04,219.15668564471403,220.94174084677013,217.88730565861934,220.168212890625,44944500
AAPL,2024-11-05,219.9600075033543,222.0921656056809,219.30547906118858,221.5963134765625,28111300
AAPL,2024-11-06,220.76330266490965,224.19460632288448,219.35508432478574,220.8723907470703,54561100
AAPL,2024-11-07,222.76650205936048,225.98954046008802,222.70700223311508,225.5928497314453,42137700
AAPL,2024-11-08,225.5332770864524,227.0125473442273,224.7787582103861,225.32479858398438,38328800
AAPL,2024-11-11,223.37895863100835,224.07391236142266,219.90417483008153,222.614501953125,42005600
AAPL,2024-11-12,222.93220374351736,223.9647042645822,221.7507748273854,222.614501953125,40398300
AAPL,2024-11-13,222.39607398240116,225.0170530189228,221.15507983350162,223.49807739257812,48566200
AAPL,2024-11-14,223.39881774279925,227.22107081675753,223.37895759377815,226.5757598876953,44923900
AAPL,2024-11-15,224.76884409236825,225.28510187679902,222.65420045885568,223.37893676757812,47923700
AAPL,2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683594,44633700
AAPL,2024-11-19,225.34466282087314,228.50175961033486,225.02697621656037,226.6352996826172,36211800
AAPL,2024-11-20,226.4168829534927,228.27340522879027,224.26251907255318,227.35011291503906,35169600
AAPL,2024-11-21,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300
AAPL,2024-11-22,226.4168797117104,229.05771868234922,226.4168797117104,228.21383666992188,38168300
AAPL,2024-11-25,229.79238523732437,231.56948199204686,228.0847762696763,231.1922149658203,90152800
AAPL,2024-11-26,231.64890834638587,233.8727750720934,231.64890834638587,233.36643981933594,45986200
AAPL,2024-11-27,232.78071887838198,233.99193037541463,232.125470334311,233.23739624023438,33498400
AAPL,2024-11-29,233.11826871739834,236.09665470361549,232.28432427698263,235.6201171875,28481400
AAPL,2024-12-02,235.56052304560976,239.05515126765505,235.45131496686756,237.86380004882812,48137100
AAPL,2024-12-03,238.0822139315433,241.01095673492534,237.17876666593097,240.90174865722656,38861000
AAPL,2024-12-04,241.12017980186528,242.35125137710352,239.51185632927692,241.25917053222656,44383900
AAPL,2024-12-05,242.23210799536452,242.77813324010052,240.3855083044983,241.2889404296875,40033900
AAPL,2024-12-06,241.15989600483465,242.86750503393802,240.33587413565135,241.09039306640625,36870600
AAPL,2024-12-09,240.08769312504634,245.4587194212017,240.00826768189094,244.9722442626953,44649200
AAPL,2024-12-10,245.11121388943334,246.4217108653419,243.57237825215392,245.98487854003906,36914800
AAPL,2024-12-11,246.17350623578653,248.9930409884295,244.48574226451257,244.71409606933594,45205800
AAPL,2024-12-12,245.11120954102955,246.9478867446912,243.90992066775823,246.1735076904297,32777500
AAPL,2024-12-13,246.03455153835694,247.4939467696469,244.46593306347833,246.34231567382812,33155300
AAPL,2024-12-16,246.2033097230519,249.56888515433104,245.86574781090837,249.2313232421875,51694800
AAPL,2024-12-17,248.27824960945253,252.00123197197036,247.98040799068028,251.65374755859375,51356400
AAPL,2024-12-18,250.34326772719038,252.4479889260113,245.95511429725673,246.26287841796875,56774100
AAPL,2024-12-19,245.71684652457995,250.18442555229956,245.3097967996626,247.99034118652344,60882300
AAPL,2024-12-20,246.25292226826556,253.16278373693368,243.9198625662762,252.65646362304688,147495300
AAPL,2024-12-23,252.93446477293034,253.80811434244586,251.6239676953758,253.4308624267578,40858800
AAPL,2024-12-24,253.64924013847912,256.34962902881983,253.45066898797964,256.3397216796875,23234700
AAPL,2024-12-26,256.32980188696064,258.2260444048055,255.77383898408218,257.15380859375,27237100
AAPL,2024-12-27,255.9723714358678,256.8361287043752,251.2367492695516,253.74851989746094,42355300
AAPL,2024-12-30,250.41273247360002,251.67358663649517,248.94339979921563,250.38294982910156,35557500
AAPL,2024-12-31,250.6212497119267,251.4551941340452,247.63292614272083,248.6157989501953,39480700
AAPL,2025-01-02,247.1365264348607,247.3053149666319,240.07776640397734,242.0931396484375,55740700
AAPL,2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
AAPL,2025-01-06,242.54980162717402,245.54804748087855,241.4477983095151,243.23483276367188,45045600
AAPL,2025-01-07,241.22940732447114,243.78089861816605,239.61116122247878,240.4649658203125,40856000
AAPL,2025-01-08,240.17700647488417,241.95411831821167,238.32048434869313,240.95138549804688,37628900
AAPL,2025-01-10,238.28077607985776,238.42970445265777,231.32128701842691,235.1435546875,61710900
AAPL,2025-01-13,231.84746989306117,232.9792558543989,228.06492247356016,232.71119689941406,49630700
AAPL,2025-01-14,233.05869925952226,234.41882398797216,230.79512716232853,231.5992889404297,39435300
AAPL,2025-01-15,232.94949481929564,237.2383779015073,232.74100113522098,236.15621948242188,39832000
AAPL,2025-01-16,235.63995285298606,236.29518618874627,226.38709407905125,226.6154327392578,71759100
AAPL,2025-01-17,230.44764042021458,230.6164138035219,226.833866130533,228.32305908203125,68488300
AAPL,2025-01-21,222.38612124582832,222.80309340530198,217.79941234276583,221.03591918945312,98070400
AAPL,2025-01-22,218.2064751614249,222.5052806842356,218.2064751614249,222.21737670898438,64126500
AAPL,2025-01-23,223.1208199792776,225.394314538592,220.69839703644928,222.04859924316406,60234800
AAPL,2025-01-24,223.16050188156166,224.00438385368136,219.81478693461753,221.17491149902344,54697900
AAPL,2025-01-27,222.40601266103107,230.47742834163907,222.36629236472388,228.2039337158203,94863400
AAPL,2025-01-28,229.18679454547646,238.4594987479956,229.147074251248,236.54339599609375,75707600
AAPL,2025-01-29,232.43322998057818,238.13188043636077,232.32402189200354,237.63548278808594,45486100
AAPL,2025-01-30,236.95044029141235,239.05516137192973,235.50096771104396,235.8782196044922,55658300
AAPL,2025-01-31,245.40904807772534,245.40904807772534,231.7581140684966,234.29966735839844,100959800
AAPL,2025-02-03,228.33297872450572,230.15971829856622,224.0738787357251,226.3672332763672,73063300
AAPL,2025-02-04,225.61271003037928,231.45035067549782,225.0170268486458,231.1227264404297,45067300
AAPL,2025-02-05,226.88348940722173,230.99366099381652,226.62536810475493,230.79510498046875,39620300
AAPL,2025-02-06,229.62360070928509,232.11552641696264,228.76979621063217,231.53970336914062,29925300
AAPL,2025-02-07,230.9241838961893,232.31409120281862,225.62264568638093,225.989990234375,39707200
AAPL,2025-02-10,228.16660736242451,229.1803610121675,225.81108525741098,226.25833129882812,33115600
AAPL,2025-02-11,226.80497424991785,233.79199753404617,226.7354100570617,231.1979522705078,53718400
AAPL,2025-02-12,229.78663009476247,235.51142789245534,229.26980470124647,235.42196655273438,45243300
AAPL,2025-02-13,235.4617298072221,240.85852795215618,234.1299251101732,240.05348205566406,53614100
AAPL,2025-02-14,239.77522427175464,244.04894114679902,239.51681912694215,243.10475158691406,40896200
AAPL,2025-02-18,242.65747382373942,243.6811760890431,240.3615975750387,242.97552490234375,48822500
AAPL,2025-02-19,243.16435439309654,244.50609250836237,241.6735241546838,243.37306213378906,32204200
AAPL,2025-02-20,243.44262036367402,245.2713683243621,242.79658488378954,244.32717895507812,32316900
AAPL,2025-02-21,244.44645306890683,247.1697083342209,243.72091995824803,244.0489044189453,53197400
AAPL,2025-02-24,243.43269920852308,247.33868242018207,242.92582237394555,245.58944702148438,51326400
