Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-10-10,2025-10-13,1,0,0.35453090685845445,test,A,random_forest,2.0
2025-10-13,2025-10-14,1,0,0.3225309166117032,test,A,random_forest,2.0
2025-10-14,2025-10-15,1,0,0.42093502169505487,test,A,random_forest,2.0
2025-10-15,2025-10-16,0,0,0.38625011329804076,test,A,random_forest,2.0
2025-10-16,2025-10-17,1,0,0.44878285784257865,test,A,random_forest,2.0
2025-10-17,2025-10-20,1,0,0.444591040261053,test,A,random_forest,2.0
2025-10-20,2025-10-21,1,1,0.5072650341999536,test,A,random_forest,2.0
2025-10-21,2025-10-22,0,0,0.33246543961775754,test,A,random_forest,2.0
2025-10-22,2025-10-23,1,0,0.36563197087157223,test,A,random_forest,2.0
2025-10-23,2025-10-24,1,0,0.30877660284345526,test,A,random_forest,2.0
2025-10-24,2025-10-27,1,0,0.31156512424205923,test,A,random_forest,2.0
2025-10-27,2025-10-28,1,0,0.49428624782930874,test,A,random_forest,2.0
2025-10-28,2025-10-29,1,0,0.45123146185235136,test,A,random_forest,2.0
2025-10-29,2025-10-30,1,0,0.4019176129833108,test,A,random_forest,2.0
2025-10-30,2025-10-31,0,0,0.3481458085632654,test,A,random_forest,2.0
2025-10-31,2025-11-03,0,0,0.4255038830289705,test,A,random_forest,2.0
2025-11-03,2025-11-04,1,0,0.3882115747979305,test,A,random_forest,2.0
2025-11-04,2025-11-05,1,0,0.36013657863716936,test,A,random_forest,2.0
2025-11-05,2025-11-06,0,0,0.3544255285455594,test,A,random_forest,2.0
2025-11-06,2025-11-07,0,0,0.3161367915378731,test,A,random_forest,2.0
2025-11-07,2025-11-10,1,0,0.3534801655856876,test,A,random_forest,2.0
2025-11-10,2025-11-11,1,0,0.35527319995630907,test,A,random_forest,2.0
2025-11-11,2025-11-12,0,0,0.43899174210302616,test,A,random_forest,2.0
2025-11-12,2025-11-13,0,0,0.4125511451393236,test,A,random_forest,2.0
2025-11-13,2025-11-14,0,0,0.37881268764388526,test,A,random_forest,2.0
2025-11-14,2025-11-17,0,0,0.38174078608181805,test,A,random_forest,2.0
2025-11-17,2025-11-18,0,0,0.37818344341046367,test,A,random_forest,2.0
2025-11-18,2025-11-19,1,0,0.2991157549865227,test,A,random_forest,2.0
2025-11-19,2025-11-20,0,0,0.2527326291078107,test,A,random_forest,2.0
2025-11-20,2025-11-21,1,0,0.37589048001845965,test,A,random_forest,2.0
2025-11-21,2025-11-24,1,0,0.4554013331200636,test,A,random_forest,2.0
2025-11-24,2025-11-25,1,0,0.3897499759571317,test,A,random_forest,2.0
2025-11-25,2025-11-26,1,0,0.3490128802407626,test,A,random_forest,2.0
2025-11-26,2025-11-28,1,0,0.4236791913627684,test,A,random_forest,2.0
2025-11-28,2025-12-01,1,0,0.41952135937008717,test,A,random_forest,2.0
2025-12-01,2025-12-02,1,0,0.36164116160227266,test,A,random_forest,2.0
2025-12-02,2025-12-03,0,0,0.35635704167255355,test,A,random_forest,2.0
2025-12-03,2025-12-04,0,0,0.39096563069325957,test,A,random_forest,2.0
2025-12-04,2025-12-05,0,0,0.38639833829509523,test,A,random_forest,2.0
2025-12-05,2025-12-08,0,0,0.43028683109900556,test,A,random_forest,2.0
2025-12-08,2025-12-09,0,0,0.32816166381317197,test,A,random_forest,2.0
2025-12-09,2025-12-10,1,0,0.37031588230214496,test,A,random_forest,2.0
2025-12-10,2025-12-11,0,0,0.31678668558297046,test,A,random_forest,2.0
2025-12-11,2025-12-12,1,0,0.43400725876195007,test,A,random_forest,2.0
2025-12-12,2025-12-15,0,0,0.45476651910989535,test,A,random_forest,2.0
2025-12-15,2025-12-16,1,0,0.3553650102623897,test,A,random_forest,2.0
2025-12-16,2025-12-17,0,0,0.4087144740563777,test,A,random_forest,2.0
2025-12-17,2025-12-18,1,0,0.4279448218374183,test,A,random_forest,2.0
2025-12-18,2025-12-19,1,0,0.4094757121739383,test,A,random_forest,2.0
2025-12-19,2025-12-22,0,0,0.31107982036802767,test,A,random_forest,2.0
2025-12-22,2025-12-23,1,1,0.5377601567106772,test,A,random_forest,2.0
2025-12-23,2025-12-24,1,1,0.5235755975896687,test,A,random_forest,2.0
2025-12-24,2025-12-26,0,1,0.5665065080177648,test,A,random_forest,2.0
2025-12-26,2025-12-29,1,1,0.6046740669552908,test,A,random_forest,2.0
2025-12-29,2025-12-30,0,1,0.578634105772436,test,A,random_forest,2.0
2025-12-30,2025-12-31,0,1,0.5952705170070441,test,A,random_forest,2.0
2025-07-01,2025-07-02,1,1,0.5506510398839574,validation,B,logistic_regression,42.0
2025-07-02,2025-07-03,1,0,0.45886091720782723,validation,B,logistic_regression,42.0
2025-07-03,2025-07-07,0,0,0.2905892117821813,validation,B,logistic_regression,42.0
2025-07-07,2025-07-08,1,0,0.2406064555414123,validation,B,logistic_regression,42.0
2025-07-08,2025-07-09,1,0,0.2282360396759597,validation,B,logistic_regression,42.0
2025-07-09,2025-07-10,1,0,0.2061020481514842,validation,B,logistic_regression,42.0
2025-07-10,2025-07-11,0,0,0.4328078004375528,validation,B,logistic_regression,42.0
2025-07-11,2025-07-14,0,0,0.3584921863429172,validation,B,logistic_regression,42.0
2025-07-14,2025-07-15,1,0,0.2650910692947311,validation,B,logistic_regression,42.0
2025-07-15,2025-07-16,1,0,0.2882610526622654,validation,B,logistic_regression,42.0
2025-07-16,2025-07-17,0,0,0.3445154674631394,validation,B,logistic_regression,42.0
2025-07-17,2025-07-18,1,0,0.33185002853948664,validation,B,logistic_regression,42.0
2025-07-18,2025-07-21,1,0,0.41231830320142604,validation,B,logistic_regression,42.0
2025-07-21,2025-07-22,1,0,0.367287206387849,validation,B,logistic_regression,42.0
2025-07-22,2025-07-23,0,0,0.46995474264242765,validation,B,logistic_regression,42.0
2025-07-23,2025-07-24,0,0,0.32018717551507586,validation,B,logistic_regression,42.0
2025-07-24,2025-07-25,1,0,0.31631624153948124,validation,B,logistic_regression,42.0
2025-07-25,2025-07-28,1,0,0.3003438894831126,validation,B,logistic_regression,42.0
2025-07-28,2025-07-29,0,0,0.320924627426229,validation,B,logistic_regression,42.0
2025-07-29,2025-07-30,0,0,0.36573968037917104,validation,B,logistic_regression,42.0
2025-07-30,2025-07-31,0,0,0.3641099173348165,validation,B,logistic_regression,42.0
2025-07-31,2025-08-01,0,0,0.4341176084094775,validation,B,logistic_regression,42.0
2025-08-01,2025-08-04,1,1,0.5332632589142605,validation,B,logistic_regression,42.0
2025-08-04,2025-08-05,0,0,0.3402061289609543,validation,B,logistic_regression,42.0
2025-08-05,2025-08-06,1,1,0.5426836251403666,validation,B,logistic_regression,42.0
2025-08-06,2025-08-07,1,1,0.5257605586161126,validation,B,logistic_regression,42.0
2025-08-07,2025-08-08,1,0,0.490630811035716,validation,B,logistic_regression,42.0
2025-08-08,2025-08-11,0,0,0.4695336119178633,validation,B,logistic_regression,42.0
2025-08-11,2025-08-12,1,0,0.16197197331049595,validation,B,logistic_regression,42.0
2025-08-12,2025-08-13,1,0,0.08567225202024471,validation,B,logistic_regression,42.0
2025-08-13,2025-08-14,0,0,0.12717039980404068,validation,B,logistic_regression,42.0
2025-08-14,2025-08-15,0,0,0.1655607496239223,validation,B,logistic_regression,42.0
2025-08-15,2025-08-18,0,0,0.29303627855023145,validation,B,logistic_regression,42.0
2025-08-18,2025-08-19,0,0,0.22056012960683224,validation,B,logistic_regression,42.0
2025-08-19,2025-08-20,0,0,0.35906657166618655,validation,B,logistic_regression,42.0
2025-08-20,2025-08-21,0,0,0.3266479948459358,validation,B,logistic_regression,42.0
2025-08-21,2025-08-22,1,0,0.3915878382610965,validation,B,logistic_regression,42.0
2025-08-22,2025-08-25,0,0,0.27976089550439676,validation,B,logistic_regression,42.0
2025-08-25,2025-08-26,1,0,0.46189491052979315,validation,B,logistic_regression,42.0
2025-08-26,2025-08-27,1,0,0.438304950684207,validation,B,logistic_regression,42.0
2025-08-27,2025-08-28,1,0,0.3699646691453672,validation,B,logistic_regression,42.0
2025-08-28,2025-08-29,0,0,0.3459377141968394,validation,B,logistic_regression,42.0
2025-08-29,2025-09-02,0,0,0.3685912805904098,validation,B,logistic_regression,42.0
2025-09-02,2025-09-03,1,0,0.2766773046635798,validation,B,logistic_regression,42.0
2025-09-03,2025-09-04,1,0,0.2108672866319286,validation,B,logistic_regression,42.0
2025-09-04,2025-09-05,0,0,0.18456224643969216,validation,B,logistic_regression,42.0
2025-09-05,2025-09-08,0,0,0.30250367300352,validation,B,logistic_regression,42.0
2025-09-08,2025-09-09,0,0,0.17448208959232628,validation,B,logistic_regression,42.0
2025-09-09,2025-09-10,0,0,0.13666335980432592,validation,B,logistic_regression,42.0
2025-09-10,2025-09-11,1,0,0.23303599092224103,validation,B,logistic_regression,42.0
2025-09-11,2025-09-12,1,0,0.40038752748409323,validation,B,logistic_regression,42.0
2025-09-12,2025-09-15,1,0,0.45639391258078504,validation,B,logistic_regression,42.0
2025-09-15,2025-09-16,1,1,0.5083968828604716,validation,B,logistic_regression,42.0
2025-09-16,2025-09-17,1,0,0.451508442739195,validation,B,logistic_regression,42.0
2025-09-17,2025-09-18,0,0,0.4152300080715385,validation,B,logistic_regression,42.0
2025-09-18,2025-09-19,1,0,0.23937038242053207,validation,B,logistic_regression,42.0
2025-09-19,2025-09-22,1,0,0.3086722544183183,validation,B,logistic_regression,42.0
2025-09-22,2025-09-23,0,0,0.3363334203635119,validation,B,logistic_regression,42.0
2025-09-23,2025-09-24,0,0,0.2896236543456479,validation,B,logistic_regression,42.0
2025-09-24,2025-09-25,1,0,0.17643486105304929,validation,B,logistic_regression,42.0
2025-09-25,2025-09-26,0,0,0.12157608783471234,validation,B,logistic_regression,42.0
2025-09-26,2025-09-29,0,0,0.11624053837439349,validation,B,logistic_regression,42.0
2025-09-29,2025-09-30,1,0,0.28753635781476083,validation,B,logistic_regression,42.0
2025-07-01,2025-07-02,1,1,0.515951676005845,validation,B,random_forest,0.0
2025-07-02,2025-07-03,1,0,0.49011228310291594,validation,B,random_forest,0.0
2025-07-03,2025-07-07,0,1,0.505018599032831,validation,B,random_forest,0.0
2025-07-07,2025-07-08,1,0,0.4114868696400588,validation,B,random_forest,0.0
2025-07-08,2025-07-09,1,0,0.4183532504686807,validation,B,random_forest,0.0
2025-07-09,2025-07-10,1,0,0.35326738508524863,validation,B,random_forest,0.0
2025-07-10,2025-07-11,0,0,0.4145944548119714,validation,B,random_forest,0.0
2025-07-11,2025-07-14,0,0,0.39800623736515095,validation,B,random_forest,0.0
2025-07-14,2025-07-15,1,0,0.35560814126655266,validation,B,random_forest,0.0
2025-07-15,2025-07-16,1,0,0.34892179852494815,validation,B,random_forest,0.0
2025-07-16,2025-07-17,0,0,0.34905114069601084,validation,B,random_forest,0.0
2025-07-17,2025-07-18,1,0,0.3111634999778637,validation,B,random_forest,0.0
2025-07-18,2025-07-21,1,0,0.399244908964665,validation,B,random_forest,0.0
2025-07-21,2025-07-22,1,0,0.2819191832399213,validation,B,random_forest,0.0
2025-07-22,2025-07-23,0,0,0.37651038408111354,validation,B,random_forest,0.0
2025-07-23,2025-07-24,0,0,0.3492274131162609,validation,B,random_forest,0.0
2025-07-24,2025-07-25,1,0,0.3853773444882723,validation,B,random_forest,0.0
2025-07-25,2025-07-28,1,0,0.385262451235045,validation,B,random_forest,0.0
2025-07-28,2025-07-29,0,0,0.37689240621041764,validation,B,random_forest,0.0
2025-07-29,2025-07-30,0,0,0.3548635622007828,validation,B,random_forest,0.0
2025-07-30,2025-07-31,0,0,0.3725485239938273,validation,B,random_forest,0.0
2025-07-31,2025-08-01,0,0,0.4284240208453997,validation,B,random_forest,0.0
2025-08-01,2025-08-04,1,0,0.48269270246604046,validation,B,random_forest,0.0
2025-08-04,2025-08-05,0,0,0.386983269075648,validation,B,random_forest,0.0
2025-08-05,2025-08-06,1,0,0.4890043858525044,validation,B,random_forest,0.0
2025-08-06,2025-08-07,1,1,0.5922708778427993,validation,B,random_forest,0.0
2025-08-07,2025-08-08,1,1,0.5112284949448953,validation,B,random_forest,0.0
2025-08-08,2025-08-11,0,1,0.530327859857896,validation,B,random_forest,0.0
2025-08-11,2025-08-12,1,0,0.31033371400834814,validation,B,random_forest,0.0
2025-08-12,2025-08-13,1,0,0.30978886620627133,validation,B,random_forest,0.0
2025-08-13,2025-08-14,0,0,0.37009761664237656,validation,B,random_forest,0.0
2025-08-14,2025-08-15,0,0,0.3760218371729421,validation,B,random_forest,0.0
2025-08-15,2025-08-18,0,0,0.41509769968246174,validation,B,random_forest,0.0
2025-08-18,2025-08-19,0,1,0.5078658664525146,validation,B,random_forest,0.0
2025-08-19,2025-08-20,0,0,0.46672149201004154,validation,B,random_forest,0.0
2025-08-20,2025-08-21,0,0,0.3441860164049149,validation,B,random_forest,0.0
2025-08-21,2025-08-22,1,0,0.38494831823711306,validation,B,random_forest,0.0
2025-08-22,2025-08-25,0,0,0.32743564217274523,validation,B,random_forest,0.0
2025-08-25,2025-08-26,1,0,0.4484103591216863,validation,B,random_forest,0.0
2025-08-26,2025-08-27,1,0,0.2986543246458322,validation,B,random_forest,0.0
2025-08-27,2025-08-28,1,0,0.441492096382436,validation,B,random_forest,0.0
2025-08-28,2025-08-29,0,0,0.343491015493673,validation,B,random_forest,0.0
2025-08-29,2025-09-02,0,0,0.42654495506460016,validation,B,random_forest,0.0
2025-09-02,2025-09-03,1,0,0.40579661644041054,validation,B,random_forest,0.0
2025-09-03,2025-09-04,1,1,0.5506999660362075,validation,B,random_forest,0.0
2025-09-04,2025-09-05,0,0,0.3932641611792835,validation,B,random_forest,0.0
2025-09-05,2025-09-08,0,0,0.42919594252665644,validation,B,random_forest,0.0
2025-09-08,2025-09-09,0,0,0.4054275795054741,validation,B,random_forest,0.0
2025-09-09,2025-09-10,0,0,0.3263358389872618,validation,B,random_forest,0.0
2025-09-10,2025-09-11,1,0,0.42867880167979594,validation,B,random_forest,0.0
2025-09-11,2025-09-12,1,0,0.32308918200690506,validation,B,random_forest,0.0
2025-09-12,2025-09-15,1,0,0.3650636280402277,validation,B,random_forest,0.0
2025-09-15,2025-09-16,1,0,0.30462433087173785,validation,B,random_forest,0.0
2025-09-16,2025-09-17,1,0,0.3596023001286438,validation,B,random_forest,0.0
2025-09-17,2025-09-18,0,0,0.4026493970977431,validation,B,random_forest,0.0
2025-09-18,2025-09-19,1,0,0.33596454197208725,validation,B,random_forest,0.0
2025-09-19,2025-09-22,1,1,0.5505258995210627,validation,B,random_forest,0.0
2025-09-22,2025-09-23,0,1,0.5428810539496628,validation,B,random_forest,0.0
2025-09-23,2025-09-24,0,0,0.4347434864516881,validation,B,random_forest,0.0
2025-09-24,2025-09-25,1,0,0.36566838532362667,validation,B,random_forest,0.0
2025-09-25,2025-09-26,0,1,0.5047390982839202,validation,B,random_forest,0.0
2025-09-26,2025-09-29,0,0,0.3725210551024872,validation,B,random_forest,0.0
2025-09-29,2025-09-30,1,0,0.4597167635796484,validation,B,random_forest,0.0
2025-07-01,2025-07-02,1,1,0.5105667734562904,validation,B,random_forest,1.0
2025-07-02,2025-07-03,1,0,0.49655105402144545,validation,B,random_forest,1.0
2025-07-03,2025-07-07,0,1,0.5134857527225074,validation,B,random_forest,1.0
2025-07-07,2025-07-08,1,0,0.39036413531528846,validation,B,random_forest,1.0
2025-07-08,2025-07-09,1,0,0.36811541971654244,validation,B,random_forest,1.0
2025-07-09,2025-07-10,1,0,0.3603425286657475,validation,B,random_forest,1.0
2025-07-10,2025-07-11,0,0,0.41194701252087645,validation,B,random_forest,1.0
2025-07-11,2025-07-14,0,0,0.4104369682926075,validation,B,random_forest,1.0
2025-07-14,2025-07-15,1,0,0.32946537724134906,validation,B,random_forest,1.0
2025-07-15,2025-07-16,1,0,0.3225394335282559,validation,B,random_forest,1.0
2025-07-16,2025-07-17,0,0,0.308733771737633,validation,B,random_forest,1.0
2025-07-17,2025-07-18,1,0,0.31119422404060976,validation,B,random_forest,1.0
2025-07-18,2025-07-21,1,0,0.3835810553773712,validation,B,random_forest,1.0
2025-07-21,2025-07-22,1,0,0.25969229402561506,validation,B,random_forest,1.0
2025-07-22,2025-07-23,0,0,0.349807146027502,validation,B,random_forest,1.0
2025-07-23,2025-07-24,0,0,0.33227281728803876,validation,B,random_forest,1.0
2025-07-24,2025-07-25,1,0,0.3673711692548819,validation,B,random_forest,1.0
2025-07-25,2025-07-28,1,0,0.33227220364295995,validation,B,random_forest,1.0
2025-07-28,2025-07-29,0,0,0.35307187898840203,validation,B,random_forest,1.0
2025-07-29,2025-07-30,0,0,0.3097005802340714,validation,B,random_forest,1.0
2025-07-30,2025-07-31,0,0,0.36173014544019483,validation,B,random_forest,1.0
2025-07-31,2025-08-01,0,0,0.4692823169310982,validation,B,random_forest,1.0
2025-08-01,2025-08-04,1,1,0.5172730221281288,validation,B,random_forest,1.0
2025-08-04,2025-08-05,0,0,0.40491320188910646,validation,B,random_forest,1.0
2025-08-05,2025-08-06,1,1,0.5228304699906385,validation,B,random_forest,1.0
2025-08-06,2025-08-07,1,1,0.5946745597039816,validation,B,random_forest,1.0
2025-08-07,2025-08-08,1,1,0.5202340190867486,validation,B,random_forest,1.0
2025-08-08,2025-08-11,0,1,0.5599905927776027,validation,B,random_forest,1.0
2025-08-11,2025-08-12,1,0,0.2943325484637293,validation,B,random_forest,1.0
2025-08-12,2025-08-13,1,0,0.3220223817735195,validation,B,random_forest,1.0
2025-08-13,2025-08-14,0,0,0.4002508945514828,validation,B,random_forest,1.0
2025-08-14,2025-08-15,0,0,0.4160480516522451,validation,B,random_forest,1.0
2025-08-15,2025-08-18,0,0,0.42654322854284754,validation,B,random_forest,1.0
2025-08-18,2025-08-19,0,1,0.5225597474972447,validation,B,random_forest,1.0
2025-08-19,2025-08-20,0,0,0.49410133670476425,validation,B,random_forest,1.0
2025-08-20,2025-08-21,0,0,0.3686151518103472,validation,B,random_forest,1.0
2025-08-21,2025-08-22,1,0,0.406638071285375,validation,B,random_forest,1.0
2025-08-22,2025-08-25,0,0,0.3434744086618886,validation,B,random_forest,1.0
2025-08-25,2025-08-26,1,0,0.45545126487706106,validation,B,random_forest,1.0
2025-08-26,2025-08-27,1,0,0.29898295471442393,validation,B,random_forest,1.0
2025-08-27,2025-08-28,1,0,0.4238345094005056,validation,B,random_forest,1.0
2025-08-28,2025-08-29,0,0,0.3306936616467942,validation,B,random_forest,1.0
2025-08-29,2025-09-02,0,0,0.40935631015848095,validation,B,random_forest,1.0
2025-09-02,2025-09-03,1,0,0.380616374315211,validation,B,random_forest,1.0
2025-09-03,2025-09-04,1,1,0.5612278099224177,validation,B,random_forest,1.0
2025-09-04,2025-09-05,0,0,0.3808988676310469,validation,B,random_forest,1.0
2025-09-05,2025-09-08,0,0,0.4044142060708441,validation,B,random_forest,1.0
2025-09-08,2025-09-09,0,0,0.35470173141152284,validation,B,random_forest,1.0
2025-09-09,2025-09-10,0,0,0.30149594079391795,validation,B,random_forest,1.0
2025-09-10,2025-09-11,1,0,0.4460691882731831,validation,B,random_forest,1.0
2025-09-11,2025-09-12,1,0,0.305413358075913,validation,B,random_forest,1.0
2025-09-12,2025-09-15,1,0,0.34170632462392125,validation,B,random_forest,1.0
2025-09-15,2025-09-16,1,0,0.290003759502108,validation,B,random_forest,1.0
2025-09-16,2025-09-17,1,0,0.3122354184729934,validation,B,random_forest,1.0
2025-09-17,2025-09-18,0,0,0.37000193174832585,validation,B,random_forest,1.0
2025-09-18,2025-09-19,1,0,0.3435609119326184,validation,B,random_forest,1.0
2025-09-19,2025-09-22,1,1,0.5891477413423298,validation,B,random_forest,1.0
2025-09-22,2025-09-23,0,1,0.5678334992083995,validation,B,random_forest,1.0
2025-09-23,2025-09-24,0,0,0.38896090671148814,validation,B,random_forest,1.0
2025-09-24,2025-09-25,1,0,0.3550733214822916,validation,B,random_forest,1.0
2025-09-25,2025-09-26,0,1,0.5085302684300285,validation,B,random_forest,1.0
2025-09-26,2025-09-29,0,0,0.3493083381768671,validation,B,random_forest,1.0
2025-09-29,2025-09-30,1,0,0.45478987853229236,validation,B,random_forest,1.0
2025-07-01,2025-07-02,1,0,0.4748677817830862,validation,B,random_forest,2.0
2025-07-02,2025-07-03,1,0,0.45179414453665573,validation,B,random_forest,2.0
2025-07-03,2025-07-07,0,0,0.4608696441062875,validation,B,random_forest,2.0
2025-07-07,2025-07-08,1,0,0.4106175094307852,validation,B,random_forest,2.0
2025-07-08,2025-07-09,1,0,0.3988668902031091,validation,B,random_forest,2.0
2025-07-09,2025-07-10,1,0,0.33258388352839263,validation,B,random_forest,2.0
2025-07-10,2025-07-11,0,0,0.37684468627808,validation,B,random_forest,2.0
2025-07-11,2025-07-14,0,0,0.430886873817644,validation,B,random_forest,2.0
2025-07-14,2025-07-15,1,0,0.35249072851100544,validation,B,random_forest,2.0
2025-07-15,2025-07-16,1,0,0.3165276120275664,validation,B,random_forest,2.0
2025-07-16,2025-07-17,0,0,0.29831436137394773,validation,B,random_forest,2.0
2025-07-17,2025-07-18,1,0,0.3378877073065945,validation,B,random_forest,2.0
2025-07-18,2025-07-21,1,0,0.37809605038278793,validation,B,random_forest,2.0
2025-07-21,2025-07-22,1,0,0.2603447937812011,validation,B,random_forest,2.0
2025-07-22,2025-07-23,0,0,0.3245762347707744,validation,B,random_forest,2.0
2025-07-23,2025-07-24,0,0,0.3517366722536771,validation,B,random_forest,2.0
2025-07-24,2025-07-25,1,0,0.3926023930978215,validation,B,random_forest,2.0
2025-07-25,2025-07-28,1,0,0.37227220023872404,validation,B,random_forest,2.0
2025-07-28,2025-07-29,0,0,0.37656138792889676,validation,B,random_forest,2.0
2025-07-29,2025-07-30,0,0,0.3396657610157272,validation,B,random_forest,2.0
2025-07-30,2025-07-31,0,0,0.37349928290242657,validation,B,random_forest,2.0
2025-07-31,2025-08-01,0,0,0.4880664220539858,validation,B,random_forest,2.0
2025-08-01,2025-08-04,1,1,0.530639805289887,validation,B,random_forest,2.0
2025-08-04,2025-08-05,0,0,0.42914575835483465,validation,B,random_forest,2.0
2025-08-05,2025-08-06,1,1,0.5797429262091693,validation,B,random_forest,2.0
2025-08-06,2025-08-07,1,1,0.5809278118430461,validation,B,random_forest,2.0
2025-08-07,2025-08-08,1,1,0.5283451394217278,validation,B,random_forest,2.0
2025-08-08,2025-08-11,0,1,0.5320054253781049,validation,B,random_forest,2.0
2025-08-11,2025-08-12,1,0,0.2973234248349829,validation,B,random_forest,2.0
2025-08-12,2025-08-13,1,0,0.2978571255224561,validation,B,random_forest,2.0
2025-08-13,2025-08-14,0,0,0.35530545771562966,validation,B,random_forest,2.0
2025-08-14,2025-08-15,0,0,0.3889825564361751,validation,B,random_forest,2.0
2025-08-15,2025-08-18,0,0,0.395776422119513,validation,B,random_forest,2.0
2025-08-18,2025-08-19,0,1,0.516994957157685,validation,B,random_forest,2.0
2025-08-19,2025-08-20,0,0,0.4885330966280394,validation,B,random_forest,2.0
2025-08-20,2025-08-21,0,0,0.34816969462137315,validation,B,random_forest,2.0
2025-08-21,2025-08-22,1,0,0.37467530289867296,validation,B,random_forest,2.0
2025-08-22,2025-08-25,0,0,0.3491357060580638,validation,B,random_forest,2.0
2025-08-25,2025-08-26,1,0,0.44255998618387715,validation,B,random_forest,2.0
2025-08-26,2025-08-27,1,0,0.3015518020648335,validation,B,random_forest,2.0
2025-08-27,2025-08-28,1,0,0.41517051985581316,validation,B,random_forest,2.0
2025-08-28,2025-08-29,0,0,0.34848098156698054,validation,B,random_forest,2.0
2025-08-29,2025-09-02,0,0,0.41414479514707403,validation,B,random_forest,2.0
2025-09-02,2025-09-03,1,0,0.39909853275862933,validation,B,random_forest,2.0
2025-09-03,2025-09-04,1,1,0.5576856238988881,validation,B,random_forest,2.0
2025-09-04,2025-09-05,0,0,0.3368047621819879,validation,B,random_forest,2.0
2025-09-05,2025-09-08,0,0,0.386204367286397,validation,B,random_forest,2.0
2025-09-08,2025-09-09,0,0,0.3882650854187936,validation,B,random_forest,2.0
2025-09-09,2025-09-10,0,0,0.32036416102474025,validation,B,random_forest,2.0
2025-09-10,2025-09-11,1,0,0.4041553711151527,validation,B,random_forest,2.0
2025-09-11,2025-09-12,1,0,0.2983047763862842,validation,B,random_forest,2.0
2025-09-12,2025-09-15,1,0,0.35082946707823065,validation,B,random_forest,2.0
2025-09-15,2025-09-16,1,0,0.2924507500956911,validation,B,random_forest,2.0
2025-09-16,2025-09-17,1,0,0.32526268366995,validation,B,random_forest,2.0
2025-09-17,2025-09-18,0,0,0.33876182677897054,validation,B,random_forest,2.0
2025-09-18,2025-09-19,1,0,0.34841375111504036,validation,B,random_forest,2.0
2025-09-19,2025-09-22,1,1,0.570850143602733,validation,B,random_forest,2.0
2025-09-22,2025-09-23,0,1,0.5463097630176046,validation,B,random_forest,2.0
2025-09-23,2025-09-24,0,0,0.37303532224051794,validation,B,random_forest,2.0
2025-09-24,2025-09-25,1,0,0.3689556264301548,validation,B,random_forest,2.0
2025-09-25,2025-09-26,0,0,0.47428079034002374,validation,B,random_forest,2.0
2025-09-26,2025-09-29,0,0,0.37590109151782886,validation,B,random_forest,2.0
2025-09-29,2025-09-30,1,0,0.4867143832198579,validation,B,random_forest,2.0
2025-10-01,2025-10-02,1,0,0.2778302208259762,test,B,logistic_regression,42.0
2025-10-02,2025-10-03,1,0,0.41491448465448616,test,B,logistic_regression,42.0
2025-10-03,2025-10-06,0,0,0.46465486367790027,test,B,logistic_regression,42.0
2025-10-06,2025-10-07,0,0,0.3160119730075892,test,B,logistic_regression,42.0
2025-10-07,2025-10-08,1,0,0.37887135270763006,test,B,logistic_regression,42.0
2025-10-08,2025-10-09,0,0,0.19982331849063517,test,B,logistic_regression,42.0
2025-10-09,2025-10-10,0,0,0.2628930973467538,test,B,logistic_regression,42.0
2025-10-10,2025-10-13,1,0,0.4528017751292298,test,B,logistic_regression,42.0
2025-10-13,2025-10-14,1,0,0.15934660843225235,test,B,logistic_regression,42.0
2025-10-14,2025-10-15,1,0,0.3898674826793533,test,B,logistic_regression,42.0
2025-10-15,2025-10-16,0,0,0.4682441291719328,test,B,logistic_regression,42.0
2025-10-16,2025-10-17,1,0,0.419378620487664,test,B,logistic_regression,42.0
2025-10-17,2025-10-20,1,0,0.4719146462245266,test,B,logistic_regression,42.0
2025-10-20,2025-10-21,1,0,0.4275983317527424,test,B,logistic_regression,42.0
2025-10-21,2025-10-22,0,0,0.443048198180353,test,B,logistic_regression,42.0
2025-10-22,2025-10-23,1,0,0.3322220736784319,test,B,logistic_regression,42.0
2025-10-23,2025-10-24,1,0,0.159199320306889,test,B,logistic_regression,42.0
2025-10-24,2025-10-27,1,0,0.19099589235756634,test,B,logistic_regression,42.0
2025-10-27,2025-10-28,1,0,0.35852389702196824,test,B,logistic_regression,42.0
2025-10-28,2025-10-29,1,0,0.3591664548801696,test,B,logistic_regression,42.0
2025-10-29,2025-10-30,1,0,0.35581320293757407,test,B,logistic_regression,42.0
2025-10-30,2025-10-31,0,0,0.42954809648087017,test,B,logistic_regression,42.0
2025-10-31,2025-11-03,0,0,0.2507007605601552,test,B,logistic_regression,42.0
2025-11-03,2025-11-04,1,0,0.3460049692521237,test,B,logistic_regression,42.0
2025-11-04,2025-11-05,1,1,0.5443437553916798,test,B,logistic_regression,42.0
2025-11-05,2025-11-06,0,0,0.3326190205259486,test,B,logistic_regression,42.0
2025-11-06,2025-11-07,0,1,0.5698025313742364,test,B,logistic_regression,42.0
2025-11-07,2025-11-10,1,0,0.3001735079480394,test,B,logistic_regression,42.0
2025-11-10,2025-11-11,1,0,0.1820000619484035,test,B,logistic_regression,42.0
2025-11-11,2025-11-12,0,0,0.3897353875196912,test,B,logistic_regression,42.0
2025-11-12,2025-11-13,0,0,0.29551471930909584,test,B,logistic_regression,42.0
