Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-10-13,2025-10-14,1,0,0.31100270546108505,test,A,random_forest,2.0
2025-10-14,2025-10-15,1,0,0.4000853375731751,test,A,random_forest,2.0
2025-10-15,2025-10-16,0,0,0.354360872370365,test,A,random_forest,2.0
2025-10-16,2025-10-17,1,0,0.4362184396138524,test,A,random_forest,2.0
2025-10-17,2025-10-20,1,0,0.43469323160773743,test,A,random_forest,2.0
2025-10-20,2025-10-21,1,0,0.4826363715277616,test,A,random_forest,2.0
2025-10-21,2025-10-22,0,0,0.35836614669035066,test,A,random_forest,2.0
2025-10-22,2025-10-23,1,0,0.3835596106671525,test,A,random_forest,2.0
2025-10-23,2025-10-24,1,0,0.3159162729276387,test,A,random_forest,2.0
2025-10-24,2025-10-27,1,0,0.32454148213323114,test,A,random_forest,2.0
2025-10-27,2025-10-28,1,0,0.46733189814111,test,A,random_forest,2.0
2025-10-28,2025-10-29,1,0,0.47107700637561606,test,A,random_forest,2.0
2025-10-29,2025-10-30,1,0,0.44158920995070966,test,A,random_forest,2.0
2025-10-30,2025-10-31,0,0,0.391163501936769,test,A,random_forest,2.0
2025-10-31,2025-11-03,0,0,0.435711186232649,test,A,random_forest,2.0
2025-11-03,2025-11-04,1,0,0.3633917813945369,test,A,random_forest,2.0
2025-11-04,2025-11-05,1,0,0.38681521299163996,test,A,random_forest,2.0
2025-11-05,2025-11-06,0,0,0.3626622382435402,test,A,random_forest,2.0
2025-11-06,2025-11-07,0,0,0.28902349240918257,test,A,random_forest,2.0
2025-11-07,2025-11-10,1,0,0.3248415620231508,test,A,random_forest,2.0
2025-11-10,2025-11-11,1,0,0.3858825141987751,test,A,random_forest,2.0
2025-11-11,2025-11-12,0,0,0.4199365874242125,test,A,random_forest,2.0
2025-11-12,2025-11-13,0,0,0.43723119421746287,test,A,random_forest,2.0
2025-11-13,2025-11-14,0,0,0.4119729947439159,test,A,random_forest,2.0
2025-11-14,2025-11-17,0,0,0.41782798147551553,test,A,random_forest,2.0
2025-11-17,2025-11-18,0,0,0.3928650099755824,test,A,random_forest,2.0
2025-11-18,2025-11-19,1,0,0.32095024853557097,test,A,random_forest,2.0
2025-11-19,2025-11-20,0,0,0.29123575699733256,test,A,random_forest,2.0
2025-11-20,2025-11-21,1,0,0.36839724347096486,test,A,random_forest,2.0
2025-11-21,2025-11-24,1,0,0.44707314628806455,test,A,random_forest,2.0
2025-11-24,2025-11-25,1,0,0.39333337452950395,test,A,random_forest,2.0
2025-11-25,2025-11-26,1,0,0.375859923044138,test,A,random_forest,2.0
2025-11-26,2025-11-28,1,0,0.45159754833431065,test,A,random_forest,2.0
2025-11-28,2025-12-01,1,0,0.46821821773527184,test,A,random_forest,2.0
2025-12-01,2025-12-02,1,0,0.3625158662867812,test,A,random_forest,2.0
2025-12-02,2025-12-03,0,0,0.38231951261512187,test,A,random_forest,2.0
2025-12-03,2025-12-04,0,0,0.39098576854893546,test,A,random_forest,2.0
2025-12-04,2025-12-05,0,0,0.4116103525461965,test,A,random_forest,2.0
2025-12-05,2025-12-08,0,0,0.43987229855390886,test,A,random_forest,2.0
2025-12-08,2025-12-09,0,0,0.3493469477059061,test,A,random_forest,2.0
2025-12-09,2025-12-10,1,0,0.37006880306646117,test,A,random_forest,2.0
2025-12-10,2025-12-11,0,0,0.33730866318600566,test,A,random_forest,2.0
2025-12-11,2025-12-12,1,0,0.42010572576952576,test,A,random_forest,2.0
2025-12-12,2025-12-15,0,0,0.45304790543968193,test,A,random_forest,2.0
2025-12-15,2025-12-16,1,0,0.3659021798239962,test,A,random_forest,2.0
2025-12-16,2025-12-17,0,0,0.41388700603887535,test,A,random_forest,2.0
2025-12-17,2025-12-18,1,0,0.3999343161435208,test,A,random_forest,2.0
2025-12-18,2025-12-19,1,0,0.38803873889027246,test,A,random_forest,2.0
2025-12-19,2025-12-22,0,0,0.32828488045820053,test,A,random_forest,2.0
2025-12-22,2025-12-23,1,1,0.557092685952884,test,A,random_forest,2.0
2025-12-23,2025-12-24,1,1,0.52422732995629,test,A,random_forest,2.0
2025-12-24,2025-12-26,0,1,0.597063119186017,test,A,random_forest,2.0
2025-12-26,2025-12-29,1,1,0.6362895244299523,test,A,random_forest,2.0
2025-12-29,2025-12-30,0,1,0.6056759403016625,test,A,random_forest,2.0
2025-12-30,2025-12-31,0,1,0.6095741030496098,test,A,random_forest,2.0
2025-07-01,2025-07-02,1,1,0.5506510398838909,validation,B,logistic_regression,42.0
2025-07-02,2025-07-03,1,0,0.4588609172077582,validation,B,logistic_regression,42.0
2025-07-03,2025-07-07,0,0,0.2905892117821664,validation,B,logistic_regression,42.0
2025-07-07,2025-07-08,1,0,0.24060645554138638,validation,B,logistic_regression,42.0
2025-07-08,2025-07-09,1,0,0.22823603967596892,validation,B,logistic_regression,42.0
2025-07-09,2025-07-10,1,0,0.20610204815147182,validation,B,logistic_regression,42.0
2025-07-10,2025-07-11,0,0,0.4328078004375245,validation,B,logistic_regression,42.0
2025-07-11,2025-07-14,0,0,0.35849218634290697,validation,B,logistic_regression,42.0
2025-07-14,2025-07-15,1,0,0.26509106929471166,validation,B,logistic_regression,42.0
2025-07-15,2025-07-16,1,0,0.2882610526622386,validation,B,logistic_regression,42.0
2025-07-16,2025-07-17,0,0,0.3445154674630967,validation,B,logistic_regression,42.0
2025-07-17,2025-07-18,1,0,0.3318500285394415,validation,B,logistic_regression,42.0
2025-07-18,2025-07-21,1,0,0.4123183032013787,validation,B,logistic_regression,42.0
2025-07-21,2025-07-22,1,0,0.3672872063877782,validation,B,logistic_regression,42.0
2025-07-22,2025-07-23,0,0,0.4699547426423733,validation,B,logistic_regression,42.0
2025-07-23,2025-07-24,0,0,0.3201871755150277,validation,B,logistic_regression,42.0
2025-07-24,2025-07-25,1,0,0.316316241539447,validation,B,logistic_regression,42.0
2025-07-25,2025-07-28,1,0,0.3003438894830877,validation,B,logistic_regression,42.0
2025-07-28,2025-07-29,0,0,0.3209246274262095,validation,B,logistic_regression,42.0
2025-07-29,2025-07-30,0,0,0.3657396803791281,validation,B,logistic_regression,42.0
2025-07-30,2025-07-31,0,0,0.36410991733477743,validation,B,logistic_regression,42.0
2025-07-31,2025-08-01,0,0,0.43411760840943125,validation,B,logistic_regression,42.0
2025-08-01,2025-08-04,1,1,0.5332632589141372,validation,B,logistic_regression,42.0
2025-08-04,2025-08-05,0,0,0.3402061289608858,validation,B,logistic_regression,42.0
2025-08-05,2025-08-06,1,1,0.5426836251403612,validation,B,logistic_regression,42.0
2025-08-06,2025-08-07,1,1,0.525760558615981,validation,B,logistic_regression,42.0
2025-08-07,2025-08-08,1,0,0.49063081103565886,validation,B,logistic_regression,42.0
2025-08-08,2025-08-11,0,0,0.469533611917681,validation,B,logistic_regression,42.0
2025-08-11,2025-08-12,1,0,0.16197197331048363,validation,B,logistic_regression,42.0
2025-08-12,2025-08-13,1,0,0.08567225202023943,validation,B,logistic_regression,42.0
2025-08-13,2025-08-14,0,0,0.1271703998040275,validation,B,logistic_regression,42.0
2025-08-14,2025-08-15,0,0,0.16556074962391504,validation,B,logistic_regression,42.0
2025-08-15,2025-08-18,0,0,0.2930362785502095,validation,B,logistic_regression,42.0
2025-08-18,2025-08-19,0,0,0.2205601296068354,validation,B,logistic_regression,42.0
2025-08-19,2025-08-20,0,0,0.3590665716661989,validation,B,logistic_regression,42.0
2025-08-20,2025-08-21,0,0,0.3266479948459341,validation,B,logistic_regression,42.0
2025-08-21,2025-08-22,1,0,0.3915878382611116,validation,B,logistic_regression,42.0
2025-08-22,2025-08-25,0,0,0.2797608955043885,validation,B,logistic_regression,42.0
2025-08-25,2025-08-26,1,0,0.4618949105298045,validation,B,logistic_regression,42.0
2025-08-26,2025-08-27,1,0,0.43830495068416436,validation,B,logistic_regression,42.0
2025-08-27,2025-08-28,1,0,0.36996466914534404,validation,B,logistic_regression,42.0
2025-08-28,2025-08-29,0,0,0.34593771419678115,validation,B,logistic_regression,42.0
2025-08-29,2025-09-02,0,0,0.368591280590379,validation,B,logistic_regression,42.0
2025-09-02,2025-09-03,1,0,0.2766773046635539,validation,B,logistic_regression,42.0
2025-09-03,2025-09-04,1,0,0.2108672866318838,validation,B,logistic_regression,42.0
2025-09-04,2025-09-05,0,0,0.18456224643968022,validation,B,logistic_regression,42.0
2025-09-05,2025-09-08,0,0,0.3025036730035084,validation,B,logistic_regression,42.0
2025-09-08,2025-09-09,0,0,0.17448208959232467,validation,B,logistic_regression,42.0
2025-09-09,2025-09-10,0,0,0.13666335980431346,validation,B,logistic_regression,42.0
2025-09-10,2025-09-11,1,0,0.23303599092220273,validation,B,logistic_regression,42.0
2025-09-11,2025-09-12,1,0,0.4003875274840783,validation,B,logistic_regression,42.0
2025-09-12,2025-09-15,1,0,0.4563939125807431,validation,B,logistic_regression,42.0
2025-09-15,2025-09-16,1,1,0.5083968828604436,validation,B,logistic_regression,42.0
2025-09-16,2025-09-17,1,0,0.45150844273914614,validation,B,logistic_regression,42.0
2025-09-17,2025-09-18,0,0,0.41523000807149313,validation,B,logistic_regression,42.0
2025-09-18,2025-09-19,1,0,0.23937038242048733,validation,B,logistic_regression,42.0
2025-09-19,2025-09-22,1,0,0.30867225441816953,validation,B,logistic_regression,42.0
2025-09-22,2025-09-23,0,0,0.33633342036339436,validation,B,logistic_regression,42.0
2025-09-23,2025-09-24,0,0,0.2896236543456276,validation,B,logistic_regression,42.0
2025-09-24,2025-09-25,1,0,0.17643486105306427,validation,B,logistic_regression,42.0
2025-09-25,2025-09-26,0,0,0.12157608783471993,validation,B,logistic_regression,42.0
2025-09-26,2025-09-29,0,0,0.11624053837440597,validation,B,logistic_regression,42.0
2025-09-29,2025-09-30,1,0,0.28753635781476017,validation,B,logistic_regression,42.0
2025-07-01,2025-07-02,1,0,0.47054379172673644,validation,B,random_forest,0.0
2025-07-02,2025-07-03,1,0,0.4525168178259553,validation,B,random_forest,0.0
2025-07-03,2025-07-07,0,0,0.4942854162568361,validation,B,random_forest,0.0
2025-07-07,2025-07-08,1,0,0.38253806936864454,validation,B,random_forest,0.0
2025-07-08,2025-07-09,1,0,0.3588443704241931,validation,B,random_forest,0.0
2025-07-09,2025-07-10,1,0,0.32053685925496767,validation,B,random_forest,0.0
2025-07-10,2025-07-11,0,0,0.36756271311537553,validation,B,random_forest,0.0
2025-07-11,2025-07-14,0,0,0.40707822963422835,validation,B,random_forest,0.0
2025-07-14,2025-07-15,1,0,0.32943562575927954,validation,B,random_forest,0.0
2025-07-15,2025-07-16,1,0,0.33574385176175175,validation,B,random_forest,0.0
2025-07-16,2025-07-17,0,0,0.3356618781622178,validation,B,random_forest,0.0
2025-07-17,2025-07-18,1,0,0.3263133042065951,validation,B,random_forest,0.0
2025-07-18,2025-07-21,1,0,0.38355518563284396,validation,B,random_forest,0.0
2025-07-21,2025-07-22,1,0,0.2592797227822998,validation,B,random_forest,0.0
2025-07-22,2025-07-23,0,0,0.3292824238215981,validation,B,random_forest,0.0
2025-07-23,2025-07-24,0,0,0.33972067638087755,validation,B,random_forest,0.0
2025-07-24,2025-07-25,1,0,0.3925198951784001,validation,B,random_forest,0.0
2025-07-25,2025-07-28,1,0,0.3488864026846759,validation,B,random_forest,0.0
2025-07-28,2025-07-29,0,0,0.35378371428659106,validation,B,random_forest,0.0
2025-07-29,2025-07-30,0,0,0.3472465742854239,validation,B,random_forest,0.0
2025-07-30,2025-07-31,0,0,0.40273569719880786,validation,B,random_forest,0.0
2025-07-31,2025-08-01,0,1,0.5152699682614692,validation,B,random_forest,0.0
2025-08-01,2025-08-04,1,1,0.5031593960360897,validation,B,random_forest,0.0
2025-08-04,2025-08-05,0,0,0.4319474315955579,validation,B,random_forest,0.0
2025-08-05,2025-08-06,1,1,0.5499593197677684,validation,B,random_forest,0.0
2025-08-06,2025-08-07,1,1,0.6064784797290154,validation,B,random_forest,0.0
2025-08-07,2025-08-08,1,0,0.4996849835333051,validation,B,random_forest,0.0
2025-08-08,2025-08-11,0,1,0.5454437779569361,validation,B,random_forest,0.0
2025-08-11,2025-08-12,1,0,0.29588517362314365,validation,B,random_forest,0.0
2025-08-12,2025-08-13,1,0,0.2890409704091255,validation,B,random_forest,0.0
2025-08-13,2025-08-14,0,0,0.3538271234749153,validation,B,random_forest,0.0
2025-08-14,2025-08-15,0,0,0.36063580613692137,validation,B,random_forest,0.0
2025-08-15,2025-08-18,0,0,0.3897424941289347,validation,B,random_forest,0.0
2025-08-18,2025-08-19,0,1,0.5154957050793537,validation,B,random_forest,0.0
2025-08-19,2025-08-20,0,0,0.48515628673442845,validation,B,random_forest,0.0
2025-08-20,2025-08-21,0,0,0.3552254658984659,validation,B,random_forest,0.0
2025-08-21,2025-08-22,1,0,0.4115248159272126,validation,B,random_forest,0.0
2025-08-22,2025-08-25,0,0,0.34003321273939846,validation,B,random_forest,0.0
2025-08-25,2025-08-26,1,0,0.46611196712974806,validation,B,random_forest,0.0
2025-08-26,2025-08-27,1,0,0.286380902748326,validation,B,random_forest,0.0
2025-08-27,2025-08-28,1,0,0.44832697082050726,validation,B,random_forest,0.0
2025-08-28,2025-08-29,0,0,0.3681143048676596,validation,B,random_forest,0.0
2025-08-29,2025-09-02,0,0,0.4116752535736968,validation,B,random_forest,0.0
2025-09-02,2025-09-03,1,0,0.3795942566412368,validation,B,random_forest,0.0
2025-09-03,2025-09-04,1,1,0.544682072333638,validation,B,random_forest,0.0
2025-09-04,2025-09-05,0,0,0.3471705350795403,validation,B,random_forest,0.0
2025-09-05,2025-09-08,0,0,0.4009189417106916,validation,B,random_forest,0.0
2025-09-08,2025-09-09,0,0,0.3607141424610398,validation,B,random_forest,0.0
2025-09-09,2025-09-10,0,0,0.3080802640296245,validation,B,random_forest,0.0
2025-09-10,2025-09-11,1,0,0.47402975950764725,validation,B,random_forest,0.0
2025-09-11,2025-09-12,1,0,0.3345909484598287,validation,B,random_forest,0.0
2025-09-12,2025-09-15,1,0,0.34722447778577675,validation,B,random_forest,0.0
2025-09-15,2025-09-16,1,0,0.28707764506321626,validation,B,random_forest,0.0
2025-09-16,2025-09-17,1,0,0.3156807497907129,validation,B,random_forest,0.0
2025-09-17,2025-09-18,0,0,0.35337067566730584,validation,B,random_forest,0.0
2025-09-18,2025-09-19,1,0,0.3278860060607127,validation,B,random_forest,0.0
2025-09-19,2025-09-22,1,1,0.5663841279033403,validation,B,random_forest,0.0
2025-09-22,2025-09-23,0,1,0.5522139818815516,validation,B,random_forest,0.0
2025-09-23,2025-09-24,0,0,0.372935044489633,validation,B,random_forest,0.0
2025-09-24,2025-09-25,1,0,0.34743732304928177,validation,B,random_forest,0.0
2025-09-25,2025-09-26,0,1,0.5277391894934577,validation,B,random_forest,0.0
2025-09-26,2025-09-29,0,0,0.3369734605117418,validation,B,random_forest,0.0
2025-09-29,2025-09-30,1,0,0.45013211763281447,validation,B,random_forest,0.0
2025-07-01,2025-07-02,1,0,0.4761472201445466,validation,B,random_forest,1.0
2025-07-02,2025-07-03,1,1,0.5003098331528448,validation,B,random_forest,1.0
2025-07-03,2025-07-07,0,0,0.4820002981931227,validation,B,random_forest,1.0
2025-07-07,2025-07-08,1,0,0.37932464062993865,validation,B,random_forest,1.0
2025-07-08,2025-07-09,1,0,0.3823717222404816,validation,B,random_forest,1.0
2025-07-09,2025-07-10,1,0,0.3354825304146968,validation,B,random_forest,1.0
2025-07-10,2025-07-11,0,0,0.40445459123175526,validation,B,random_forest,1.0
2025-07-11,2025-07-14,0,0,0.39928700880252616,validation,B,random_forest,1.0
2025-07-14,2025-07-15,1,0,0.34169535216254376,validation,B,random_forest,1.0
2025-07-15,2025-07-16,1,0,0.36226242695180944,validation,B,random_forest,1.0
2025-07-16,2025-07-17,0,0,0.3344734408552947,validation,B,random_forest,1.0
2025-07-17,2025-07-18,1,0,0.302315069180477,validation,B,random_forest,1.0
2025-07-18,2025-07-21,1,0,0.40696177368037106,validation,B,random_forest,1.0
2025-07-21,2025-07-22,1,0,0.285003897028752,validation,B,random_forest,1.0
2025-07-22,2025-07-23,0,0,0.3746270329477395,validation,B,random_forest,1.0
2025-07-23,2025-07-24,0,0,0.3482403483327052,validation,B,random_forest,1.0
2025-07-24,2025-07-25,1,0,0.3974465282180645,validation,B,random_forest,1.0
2025-07-25,2025-07-28,1,0,0.3776918869060603,validation,B,random_forest,1.0
2025-07-28,2025-07-29,0,0,0.38969738654238406,validation,B,random_forest,1.0
2025-07-29,2025-07-30,0,0,0.3230362325789879,validation,B,random_forest,1.0
2025-07-30,2025-07-31,0,0,0.3754340701184212,validation,B,random_forest,1.0
2025-07-31,2025-08-01,0,0,0.47339018449521103,validation,B,random_forest,1.0
2025-08-01,2025-08-04,1,0,0.4988271229761941,validation,B,random_forest,1.0
2025-08-04,2025-08-05,0,0,0.3800742428180419,validation,B,random_forest,1.0
2025-08-05,2025-08-06,1,1,0.5188920688874091,validation,B,random_forest,1.0
2025-08-06,2025-08-07,1,1,0.5774729875828961,validation,B,random_forest,1.0
2025-08-07,2025-08-08,1,1,0.513339506152198,validation,B,random_forest,1.0
2025-08-08,2025-08-11,0,1,0.5495395206693039,validation,B,random_forest,1.0
2025-08-11,2025-08-12,1,0,0.2980186482637825,validation,B,random_forest,1.0
2025-08-12,2025-08-13,1,0,0.31104689666885593,validation,B,random_forest,1.0
2025-08-13,2025-08-14,0,0,0.36906309138324017,validation,B,random_forest,1.0
2025-08-14,2025-08-15,0,0,0.3881937058909829,validation,B,random_forest,1.0
2025-08-15,2025-08-18,0,0,0.38884781901130966,validation,B,random_forest,1.0
2025-08-18,2025-08-19,0,0,0.49487193199227275,validation,B,random_forest,1.0
2025-08-19,2025-08-20,0,0,0.4723143263492684,validation,B,random_forest,1.0
2025-08-20,2025-08-21,0,0,0.31908823542082515,validation,B,random_forest,1.0
2025-08-21,2025-08-22,1,0,0.4154899159311904,validation,B,random_forest,1.0
2025-08-22,2025-08-25,0,0,0.31970374508294663,validation,B,random_forest,1.0
2025-08-25,2025-08-26,1,0,0.4627981172262269,validation,B,random_forest,1.0
2025-08-26,2025-08-27,1,0,0.3272410502812361,validation,B,random_forest,1.0
2025-08-27,2025-08-28,1,0,0.4673227310627706,validation,B,random_forest,1.0
2025-08-28,2025-08-29,0,0,0.3860581473743119,validation,B,random_forest,1.0
2025-08-29,2025-09-02,0,0,0.4409976037800945,validation,B,random_forest,1.0
2025-09-02,2025-09-03,1,0,0.39965070060049956,validation,B,random_forest,1.0
2025-09-03,2025-09-04,1,1,0.5727009160325707,validation,B,random_forest,1.0
2025-09-04,2025-09-05,0,0,0.37732557496970853,validation,B,random_forest,1.0
2025-09-05,2025-09-08,0,0,0.3991751952596754,validation,B,random_forest,1.0
2025-09-08,2025-09-09,0,0,0.3509907430938924,validation,B,random_forest,1.0
2025-09-09,2025-09-10,0,0,0.3045795724199489,validation,B,random_forest,1.0
2025-09-10,2025-09-11,1,0,0.4063313105766579,validation,B,random_forest,1.0
2025-09-11,2025-09-12,1,0,0.3493675861015798,validation,B,random_forest,1.0
2025-09-12,2025-09-15,1,0,0.36307425412762045,validation,B,random_forest,1.0
2025-09-15,2025-09-16,1,0,0.316570732168608,validation,B,random_forest,1.0
2025-09-16,2025-09-17,1,0,0.33775013985126123,validation,B,random_forest,1.0
2025-09-17,2025-09-18,0,0,0.39900226499760044,validation,B,random_forest,1.0
2025-09-18,2025-09-19,1,0,0.32865413610104194,validation,B,random_forest,1.0
2025-09-19,2025-09-22,1,1,0.594045880599996,validation,B,random_forest,1.0
2025-09-22,2025-09-23,0,1,0.5497536136392107,validation,B,random_forest,1.0
2025-09-23,2025-09-24,0,0,0.4021110947193067,validation,B,random_forest,1.0
2025-09-24,2025-09-25,1,0,0.3741042976157207,validation,B,random_forest,1.0
2025-09-25,2025-09-26,0,0,0.4970398318074078,validation,B,random_forest,1.0
2025-09-26,2025-09-29,0,0,0.3542592912532545,validation,B,random_forest,1.0
2025-09-29,2025-09-30,1,0,0.42710953013742947,validation,B,random_forest,1.0
2025-07-01,2025-07-02,1,1,0.5137245845584392,validation,B,random_forest,2.0
2025-07-02,2025-07-03,1,0,0.4699938564221645,validation,B,random_forest,2.0
2025-07-03,2025-07-07,0,1,0.5169075377363904,validation,B,random_forest,2.0
2025-07-07,2025-07-08,1,0,0.38306284845190064,validation,B,random_forest,2.0
2025-07-08,2025-07-09,1,0,0.4011785969920451,validation,B,random_forest,2.0
2025-07-09,2025-07-10,1,0,0.3659609311298672,validation,B,random_forest,2.0
2025-07-10,2025-07-11,0,0,0.4168400541245518,validation,B,random_forest,2.0
2025-07-11,2025-07-14,0,0,0.4417132253518025,validation,B,random_forest,2.0
2025-07-14,2025-07-15,1,0,0.35820050636358935,validation,B,random_forest,2.0
2025-07-15,2025-07-16,1,0,0.34570284514329086,validation,B,random_forest,2.0
2025-07-16,2025-07-17,0,0,0.3666712326489815,validation,B,random_forest,2.0
2025-07-17,2025-07-18,1,0,0.34158741378172747,validation,B,random_forest,2.0
2025-07-18,2025-07-21,1,0,0.4080043542504109,validation,B,random_forest,2.0
2025-07-21,2025-07-22,1,0,0.279977321758676,validation,B,random_forest,2.0
2025-07-22,2025-07-23,0,0,0.3627519198069242,validation,B,random_forest,2.0
2025-07-23,2025-07-24,0,0,0.34662452982012903,validation,B,random_forest,2.0
2025-07-24,2025-07-25,1,0,0.38992337724595383,validation,B,random_forest,2.0
2025-07-25,2025-07-28,1,0,0.36751099653451663,validation,B,random_forest,2.0
2025-07-28,2025-07-29,0,0,0.3704703859458512,validation,B,random_forest,2.0
2025-07-29,2025-07-30,0,0,0.337977699263723,validation,B,random_forest,2.0
2025-07-30,2025-07-31,0,0,0.37878541187832354,validation,B,random_forest,2.0
2025-07-31,2025-08-01,0,0,0.4740150472426046,validation,B,random_forest,2.0
2025-08-01,2025-08-04,1,0,0.47357871358622733,validation,B,random_forest,2.0
2025-08-04,2025-08-05,0,0,0.38097530622905096,validation,B,random_forest,2.0
2025-08-05,2025-08-06,1,1,0.5160939829771185,validation,B,random_forest,2.0
2025-08-06,2025-08-07,1,1,0.5728782952706999,validation,B,random_forest,2.0
2025-08-07,2025-08-08,1,0,0.4987786085519802,validation,B,random_forest,2.0
2025-08-08,2025-08-11,0,1,0.5175254027089289,validation,B,random_forest,2.0
2025-08-11,2025-08-12,1,0,0.28014623893989443,validation,B,random_forest,2.0
2025-08-12,2025-08-13,1,0,0.2922045339547326,validation,B,random_forest,2.0
2025-08-13,2025-08-14,0,0,0.3887311260354452,validation,B,random_forest,2.0
2025-08-14,2025-08-15,0,0,0.3884382053013517,validation,B,random_forest,2.0
2025-08-15,2025-08-18,0,0,0.4007362417486317,validation,B,random_forest,2.0
2025-08-18,2025-08-19,0,1,0.5167643249954879,validation,B,random_forest,2.0
2025-08-19,2025-08-20,0,1,0.5160607299424326,validation,B,random_forest,2.0
2025-08-20,2025-08-21,0,0,0.3530911110459034,validation,B,random_forest,2.0
2025-08-21,2025-08-22,1,0,0.42929091145506987,validation,B,random_forest,2.0
2025-08-22,2025-08-25,0,0,0.3583384286801921,validation,B,random_forest,2.0
2025-08-25,2025-08-26,1,0,0.48852409730393975,validation,B,random_forest,2.0
2025-08-26,2025-08-27,1,0,0.33761638200233585,validation,B,random_forest,2.0
2025-08-27,2025-08-28,1,0,0.47251023086665667,validation,B,random_forest,2.0
2025-08-28,2025-08-29,0,0,0.3552248747359713,validation,B,random_forest,2.0
2025-08-29,2025-09-02,0,0,0.42620487872127616,validation,B,random_forest,2.0
2025-09-02,2025-09-03,1,0,0.41145752951167874,validation,B,random_forest,2.0
2025-09-03,2025-09-04,1,1,0.5443590233250629,validation,B,random_forest,2.0
2025-09-04,2025-09-05,0,0,0.3753726860863029,validation,B,random_forest,2.0
2025-09-05,2025-09-08,0,0,0.4151881976224192,validation,B,random_forest,2.0
2025-09-08,2025-09-09,0,0,0.39890367967586854,validation,B,random_forest,2.0
2025-09-09,2025-09-10,0,0,0.3365680234453425,validation,B,random_forest,2.0
2025-09-10,2025-09-11,1,0,0.4132085528191678,validation,B,random_forest,2.0
2025-09-11,2025-09-12,1,0,0.3126752547603743,validation,B,random_forest,2.0
2025-09-12,2025-09-15,1,0,0.32359745668118495,validation,B,random_forest,2.0
2025-09-15,2025-09-16,1,0,0.2839146567634441,validation,B,random_forest,2.0
2025-09-16,2025-09-17,1,0,0.34756414585502243,validation,B,random_forest,2.0
2025-09-17,2025-09-18,0,0,0.3803032925468016,validation,B,random_forest,2.0
2025-09-18,2025-09-19,1,0,0.35609349470767465,validation,B,random_forest,2.0
2025-09-19,2025-09-22,1,1,0.5517186142749582,validation,B,random_forest,2.0
2025-09-22,2025-09-23,0,1,0.5424021173025786,validation,B,random_forest,2.0
2025-09-23,2025-09-24,0,0,0.3571092721913905,validation,B,random_forest,2.0
2025-09-24,2025-09-25,1,0,0.37835138286238107,validation,B,random_forest,2.0
2025-09-25,2025-09-26,0,1,0.5043215690126895,validation,B,random_forest,2.0
2025-09-26,2025-09-29,0,0,0.35991636510248765,validation,B,random_forest,2.0
2025-09-29,2025-09-30,1,0,0.45386806073659075,validation,B,random_forest,2.0
2025-10-01,2025-10-02,1,0,0.27783022082595066,test,B,logistic_regression,42.0
2025-10-02,2025-10-03,1,0,0.41491448465443753,test,B,logistic_regression,42.0
2025-10-03,2025-10-06,0,0,0.46465486367783565,test,B,logistic_regression,42.0
2025-10-06,2025-10-07,0,0,0.31601197300754946,test,B,logistic_regression,42.0
2025-10-07,2025-10-08,1,0,0.3788713527076175,test,B,logistic_regression,42.0
2025-10-08,2025-10-09,0,0,0.1998233184906062,test,B,logistic_regression,42.0
2025-10-09,2025-10-10,0,0,0.2628930973467273,test,B,logistic_regression,42.0
2025-10-10,2025-10-13,1,0,0.452801775129185,test,B,logistic_regression,42.0
2025-10-13,2025-10-14,1,0,0.1593466084322573,test,B,logistic_regression,42.0
2025-10-14,2025-10-15,1,0,0.3898674826793715,test,B,logistic_regression,42.0
2025-10-15,2025-10-16,0,0,0.46824412917192715,test,B,logistic_regression,42.0
2025-10-16,2025-10-17,1,0,0.41937862048767105,test,B,logistic_regression,42.0
2025-10-17,2025-10-20,1,0,0.4719146462244445,test,B,logistic_regression,42.0
2025-10-20,2025-10-21,1,0,0.4275983317526144,test,B,logistic_regression,42.0
2025-10-21,2025-10-22,0,0,0.44304819818031255,test,B,logistic_regression,42.0
2025-10-22,2025-10-23,1,0,0.33222207367840373,test,B,logistic_regression,42.0
2025-10-23,2025-10-24,1,0,0.1591993203069,test,B,logistic_regression,42.0
2025-10-24,2025-10-27,1,0,0.19099589235756803,test,B,logistic_regression,42.0
2025-10-27,2025-10-28,1,0,0.358523897021921,test,B,logistic_regression,42.0
2025-10-28,2025-10-29,1,0,0.3591664548801531,test,B,logistic_regression,42.0
2025-10-29,2025-10-30,1,0,0.35581320293751495,test,B,logistic_regression,42.0
2025-10-30,2025-10-31,0,0,0.42954809648081116,test,B,logistic_regression,42.0
2025-10-31,2025-11-03,0,0,0.25070076056008433,test,B,logistic_regression,42.0
2025-11-03,2025-11-04,1,0,0.34600496925208063,test,B,logistic_regression,42.0
2025-11-04,2025-11-05,1,1,0.5443437553916606,test,B,logistic_regression,42.0
2025-11-05,2025-11-06,0,0,0.332619020525929,test,B,logistic_regression,42.0
2025-11-06,2025-11-07,0,1,0.5698025313742009,test,B,logistic_regression,42.0
2025-11-07,2025-11-10,1,0,0.3001735079479974,test,B,logistic_regression,42.0
2025-11-10,2025-11-11,1,0,0.1820000619483657,test,B,logistic_regression,42.0
2025-11-11,2025-11-12,0,0,0.3897353875196301,test,B,logistic_regression,42.0
2025-11-12,2025-11-13,0,0,0.29551471930906703,test,B,logistic_regression,42.0
